LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

3065 atoms
7 atom types
2000 bonds
4 bond types
1000 angles
2 angle types

-22.5 22.5 xlo xhi
-22.5 22.5 ylo yhi
-22.5 22.5 zlo zhi

Masses

1 14.01
2 12.01
3 15.04
4 15.04
5 67.06999999999999
6 57.12
7 144.96

Pair Coeffs # lj/cut/coul/long

1 0.100382 3.3
2 0.100382 3.4
3 0.380019 3.6
4 0.086042 3.41
5 0.611855 4.38
6 0.43738 5.04
7 1.12572 5.06

Bond Coeffs # harmonic

1 517.63 1.17
2 517.63 1.46
3 517.63 2.7076
4 517.63 3.8213

Angle Coeffs # harmonic

1 143.403 180
2 37.9505 116.033

Atoms # full

130 -0.004537895268673207 -0.0014449012999803263 -0.0005777915284923265
131 0.00501220809859223 0.000340237807036841 -0.005676688991936789
132 0.002110076254164455 0.0033106729735634093 0.00047775220710982757
172 -0.0010867964438306004 -0.004156958814447089 0.002765225982099609
598 0.0008177119133077152 -0.006286426287656788 -0.0016060650208807453
599 0.004696517518149865 0.004672105353405309 0.003467427946410519
600 -6.632007888512806e-05 0.005957866630983938 0.001857133049954897
1406 -0.003656323907751376 -0.003756996394993208 -0.004172960260961314
1407 0.006081161809752442 -0.0013220187557011237 0.006100065404327802
1678 0.0028738605142675892 0.00551241869280469 0.00014110131558504982
1679 -0.006135108739454789 0.0027076411326390592 0.0030327589898524704
1680 0.000838799680542226 -0.004517872863653531 -0.0031190108127494938
1702 0.0044551558164053085 0.0012039171295231766 0.002724561825368831
1703 0.0010445569318876084 -0.0024220900827723914 -0.005314160872966135
1704 -0.000714367450339134 -0.004514746411164091 -0.0021781549075436816
2207 -0.0010977365961718484 -0.00529156539908555 -0.0038571022092537214
2208 -0.005011751411279243 -0.005737177395999807 0.002870610201459443
2224 0.0048610480928350935 -0.003497675036679822 0.002551881765839855
2225 -0.006087468029263697 0.003869766293887906 -0.0008012043714424575
3003 0.0009449377954421493 -0.0002483144009928321 0.00026191651420363817
2249 -0.0015099750661629688 -0.0028374330727348658 -0.0068660026922061175
2250 -0.003258702899458619 -0.005691758003051076 -0.002339499474217722
217 0.0043478590536072375 0.0023220702504227067 -0.0037546454733786185
218 -0.0017403244848949993 -0.005360697546903889 -0.004675704706577244
112 0.004319057890429608 -0.004948932838394132 -0.003383374929056729
481 -0.0013154641704880348 -0.0047272953061339145 0.004705392037671628
482 0.0006660675520480824 -0.004612023481961917 0.001446784550227254
483 -0.0010294421858334964 -0.005241039758696675 0.005143654760195991
1229 -0.0031052813366540485 2.0323334193391224e-05 -0.004833589471414508
1230 -0.0008683786020958501 -0.003948483363900822 0.0018880791958055371
585 0.002221377560813647 0.0014360084870311527 0.005942980191484433
1342 0.004658092083520353 -0.0006290033489135734 0.006190463711719021
1343 0.003782386827931242 -0.0020984393332441676 -0.0057384014812308665
1344 -0.0014918454688882454 -0.005315353194231637 -0.0007383829718686203
1432 -0.005137840664760949 0.0039466076748335245 0.0038793974377007816
1433 -0.005503175691568334 -0.002048180133170048 0.0002585263512612601
1434 0.0032381492712267846 -0.0015581618185928632 -0.00053043885959029
2248 0.004957808999686185 0.004809890162469036 -0.005424286644388411
2338 -0.0025849433616134407 0.00022735402033983776 -0.0035970077792401647
2339 0.001083545054307111 -0.004050813642097162 0.00016571035634032217
2340 -0.005206634454065386 0.00249933033377361 -0.0029096754073667705
2899 -0.005608625980257174 0.002880160406503221 -0.0018595280079030843
3005 0.0016928318900054913 0.0010817080392273547 -0.0017333020016205675
3004 0.000996532106676873 0.0008579136349200028 0.0006627037805261543
46 -0.0061160720112549615 0.0030129964369439485 0.004092846856030212
47 -0.006056562976244531 -0.0011423076256278093 -0.005246646862675367
48 0.00030401901517681986 0.002164702447871146 -0.00230126837937166
2944 0.005262898013664007 -0.002727952861184726 0.004484661794261055
316 0.005450177492229588 -3.97351843146461e-05 -0.0053251276310298705
317 -0.0009112327558995437 -0.0050489169916265305 0.004183936837429453
318 -0.003917155413270362 0.005221841002846751 -0.0022555056360736804
521 -0.006361109491580809 0.005077287202543108 0.005124190994517029
522 -0.0016426885014722329 0.0005888751665567898 -0.004556247698839487
1009 -0.005613199975111001 -0.005173493790273974 0.002419002574224945
1560 0.0038973322351004832 0.0033370388285568283 -0.002839066922869256
1926 0.0005825550394699448 -0.005151843879381324 -0.0020481800550186096
1634 -0.005818584845442802 -0.006110485238384223 0.0034955572220254226
1635 0.0011642413503933516 -0.00504259279152776 0.004429412212288418
1924 0.0024684767075111706 -0.005462867035892766 0.004986333572810218
2425 -0.005300097524312353 -0.0002720760738451223 -0.006034956604382775
2426 0.002085871427721004 0.005181992891329765 0.005677222756170524
2427 -0.005684371738195668 -0.000382711667915311 -0.004497343789387075
3010 0.001085267868725431 0.0008751980573077566 0.0006166592501844889
3013 0.001700693402461155 0.000982899681548656 0.00026775960931148913
173 0.0011643765527808196 -0.0008280863026756452 0.0066634471627444476
174 -0.002533261155389182 0.003928999875139491 0.004655332696875481
181 0.0002661562979352668 0.005566576262788814 -0.003617754548413607
182 -0.0038903317609347353 -0.0059071506285635865 -0.002837798188534963
183 0.006051269255121613 0.0035366023159739165 4.397736954461484e-05
952 0.006145863928392939 -0.004716932728822371 0.003659185386653934
953 -0.0038511718157209006 -0.005432959975609801 -0.002585782223068018
954 0.0024245913055245087 0.005975899390589094 -0.00013300029306238258
1010 0.004262687386430048 -0.0012572954321462707 0.001819644407716781
1011 0.0018141127005032417 -0.0014145369872111528 0.0032866329008942323
1405 -0.005582785278630425 -0.002014687908084312 -0.0008380578486938982
1855 -0.003579827221505397 -0.00042320157256758607 -0.005013706031676586
1856 -0.003745618486347726 -0.004851848297783433 -0.002908057338348398
1857 -0.002412975637392223 -0.0007632620573037221 0.00342994988747555
1925 -0.001973769424914118 -0.005593532401447788 0.006685595941443731
1957 -0.0008632323944296993 -0.005495477822769785 0.005256784081062875
2206 -0.0057066981280506435 -0.0023024798797984234 -0.0038684044089636184
2275 -0.004080357402711555 0.00571425244130945 0.006315730091208024
2276 -0.004786608704457854 0.004007367906783077 -0.0006602524193814139
2277 0.0026537649306568 0.0018655660879367336 0.00042927266183110226
2485 0.0014777918918611212 -0.002559608738400822 -0.005765106424629621
2486 0.005146227410974591 0.005928883698545019 -0.004533029159124751
2487 -0.004805061031315237 -0.0020359598428975455 -0.0012736284336410863
2960 0.0015112956940706353 -0.0007709572917058602 0.0009858601483081824
2961 0.0007909591247428204 0.0006484012321411534 -0.0003328949135447812
1228 0.0030351776815436553 -0.004089444186950571 -0.0016497786890897308
565 0.006058219397268802 0.006184181704499916 -0.0015992840980801116
566 -0.0017476861301948035 -0.004353421082514651 -0.0018415142067907005
567 0.00013361225841291319 -0.0023262970564765857 0.004182477624910527
1051 -0.004038935283606986 0.0009192630445170615 -0.006330610554927223
1052 -0.006433235769440578 0.006789987011112637 0.000998263281925684
1053 -0.004043226992001813 0.005566358354115478 -0.0043576047327915516
1327 0.005231393583632943 0.004886212808134929 -0.006259985109169379
1328 0.001310874487642463 0.006937859749140381 0.002383049903822732
1329 0.00012635612961111442 0.0017555196892382646 -0.004940451237255153
1809 0.002243121829162924 0.005777598816620999 -0.006108657854100159
1558 0.0027876139945866934 0.0031369745393699973 0.005307559991666105
1559 -0.0031656048722642125 -0.005138094767458653 -0.0016750313763579498
1609 0.00516356916233623 0.0037044759974184716 0.0030872755428218283
1610 -2.0086056515731077e-05 0.0003047158389151881 -0.0035333808491857604
1611 -0.0007147844772835453 0.003767356505686272 0.0029556484940880647
1942 0.0028889118166614035 -0.006090201621561526 -0.0002443449738706072
1943 0.0016632970131663157 -0.0036024273099163314 0.0005765055213810512
1944 -0.0006727590919803917 -0.0034501523663837672 0.003914744613326316
2029 0.0019463675429896444 0.00019558478900525683 -0.004080487048017911
2030 0.0008369765742795879 -0.002121548012378841 0.005543525437969545
1044 0.005405287397993027 -0.0016381746770770848 -0.00013456652979252498
423 0.0028337545246855797 0.004482412542272325 0.005295453445490865
2085 0.005590710855278346 -0.005090057743804271 0.0043952745324195895
113 0.006796680225327411 0.0016053176744185353 -0.0015960305071253133
583 0.006423630738437307 0.0025020598207972874 0.0021153557696165105
584 -0.0018925451300710289 -0.0007879129263812356 0.0008272123937245243
854 0.003514650658649285 0.006291906278019491 0.0024039397482861474
855 0.004851257019872158 0.0013917602458705632 -0.0038301251975538576
937 -0.00296538347047228 0.0031291820109121803 0.0035373466938332246
938 0.004702864430640835 -0.000833634286618632 0.0020895957518098918
939 -0.003681863611371939 0.005179392898812719 0.005313246867715987
1005 0.0001962146498665459 0.005048506849360868 0.005215676470697817
2084 0.0069805609250362275 0.0021646910989147313 -0.0005473955240691806
1760 -0.00455953932615889 0.00620561396778858 0.0032893937071476966
2551 -0.0002560798107345393 -0.0032396384813737646 0.004625673803207305
2552 -0.0036984464992239974 -0.0038291727804836296 0.004156268696338522
2553 -0.0019191859124746144 0.0008267480056498934 -0.0018094147956131954
346 0.004341549230161566 -0.004153701843263371 -0.006486622846539172
347 -0.0067839587949912366 -0.0046250678316069865 0.005304065324203635
348 -0.0024815115315955302 0.003283085211021349 -0.0023515188950603335
88 0.003649820585756172 0.0005397513786199115 0.0052391707614205234
1309 0.0031884424930650693 -0.0015578020026594632 0.0032569555014629026
1310 0.0038535915907768805 0.0052043805780150314 -0.0009314186558482864
1311 0.0010177392783454963 0.0031960963473672455 -0.004215139371019001
2006 -0.00023302903688651516 -0.006423551100819911 0.003917624389143235
2007 0.0008484000936727829 0.005202736967592189 -0.004779260083877849
2266 -0.0026814637307706903 -0.005828276250037003 0.0008305957009573968
2267 -0.003496879305918204 0.0060183877981927324 -0.00375949761751311
2268 0.002495074152246107 0.0009057408615567249 -0.0014005593631018184
2476 -0.002209708742396105 -0.0014089843267919156 0.00012544408667620828
2959 -0.00011592078950776547 -0.003397247261567313 -0.0013267145867875327
385 -0.0061813450012702855 -0.004731424166042967 0.004780741487022911
386 0.005022017799121103 -0.00513374335385257 0.001848967905577876
387 0.0006489297203947547 0.005723574960146347 0.00023627278844756802
1057 -0.005429108378243199 0.005508527752234711 0.005297520900956337
1058 -0.0061300729650816356 0.006816733567964857 0.0012574766360895818
3046 -0.0019302743331089498 0.000299046693537825 -0.0010119230950082624
1060 -0.004120447940500567 0.0015861081476753812 0.004020891192950777
87 -0.0058361877907141665 -0.0061013101222711615 0.005127645748247157
1179 0.0024685019029523207 0.0023635840601522375 0.0017386049644010047
1250 0.006254842970456138 0.0019744766241501692 -0.004753868177674513
1251 0.0018910018457475924 -0.0027119621429378335 -0.0058345582083365296
1322 -0.0027908398419109375 0.0027059950275772605 -0.004354158505108639
3011 0.0005033279213714022 -0.0006122408596861066 0.0006180683461640034
1465 0.0002510068766889778 -0.005480529341945314 0.0044706854624516545
1466 0.004450011103455146 0.000656885372377893 0.004428696282708608
1467 0.0017494266625238946 -0.001339904558421041 0.0024345316280498163
1468 0.0024370403163135736 -0.003117289184461135 -0.006457164725111425
1469 -0.0027100451854794694 -0.003641978186640452 -0.005361662531802124
1470 -0.004763399684204158 0.004343373606321692 -0.00035936511423556637
2005 -0.0039035601680736534 -0.0035385545298032245 0.004947541932478746
2901 -0.0006495807966820981 -0.0025656395245926885 1.1474912990015263e-06
61 0.0012179359410215292 0.0032908197072268027 -0.001360180023814085
62 -0.002117391457991112 -0.0054884123685115145 -0.0015262778750892944
63 0.005569845864781398 0.0009503890178761069 0.00548633072384385
85 0.0010136644157206897 0.0038328060787726956 -0.0011366471625254403
86 -0.006455881296730323 -0.006774258077288625 0.003435716639088552
853 -0.0037699425518098414 -0.0009940962755909148 -0.0005817938396056955
1003 0.0037560793004657853 0.0045287266940555555 0.002656586676030032
1004 0.006850590422875526 -0.0017454318415448579 -0.003503762777404091
1198 0.0006779547429123857 -0.005884900098536369 0.003884525760031635
1199 -0.003035481933716939 0.00040133470458498204 -0.0062266753687630055
2811 -0.002827794627019615 0.0025482987364696128 -0.0020990301390335234
1504 0.003582911676886148 -0.0006989916357867644 -0.0018917341453515402
1505 -0.0011099114419877787 0.003014640519229325 -0.001401671070181332
1506 -0.0029092789064240816 0.004926355694820888 -0.005874528455143235
2083 -0.0029943050269523536 -0.0034014449454915505 0.003203758388853541
2129 -0.006628392289483744 -0.004503952426876066 0.003529914561165748
2130 -0.004203849979219968 0.0050227694375605285 -0.004308649533233804
2900 0.002157021589319012 0.0008683140203787423 0.0009909193893607809
1249 0.0005609601234806308 0.0019774053376605282 0.0021322715351741127
2570 0.003998101281090906 0.003840902782305089 0.0061527346865476494
2571 0.0037422437014416757 -0.006170896672117594 -0.0030074511498869943
2926 -0.0016144287289232109 -0.00010226929035852715 0.0009270874957435615
2927 -0.0009712960614498703 0.00255853510132233 -0.0004801229846552184
3027 0.002045817497211468 -0.00010917444426580441 -0.001577696481183943
409 0.0024157425030624834 0.006065172589954028 -0.0009713898079909116
410 -0.006355257090169806 0.0021313624107420176 -0.0007624944902117038
411 -0.0026687472469877284 0.0014149999196067411 0.005116533285871028
478 0.003896232877701613 0.003171693486279019 0.004324279245718131
479 0.00021862168689596565 0.0002426603645873471 0.0026784926379951756
480 0.0005035334742883258 0.0012870417659943832 0.0002683749296495387
748 0.0013781151583595799 -0.001717284747815378 0.005387040671239034
749 0.0038783928964668817 -0.002887999894908696 -0.003927325999329123
750 0.005112007636869892 0.0038686194874618706 -0.002709083879953527
767 -0.003396375893841812 -0.0044133192356117425 0.0008859622990508585
768 -0.004817038506302817 0.005016240397394924 -0.0008532524337814645
2128 -0.005014674462252814 -0.005901284634785934 -0.005369696885884554
2477 -0.0003796155429679572 0.0003040625081629427 0.0018988529824001327
2478 -0.005568018134112703 0.005187350102551317 -0.0016948150474103696
2533 -0.0024137403290213164 -0.002413749894138719 0.004366902855316483
2722 -0.0008834553174213643 0.0052152977491950825 -0.0017128784127523027
2723 0.004360014139480428 0.0005685748554801868 0.006817136832241382
2724 -0.004725650064910929 0.0026315901260605345 -0.002806170753642708
2928 0.0007974654226430655 0.0007858384985758482 -0.0032114199064720962
34 -0.00379860651954993 0.002621078251117272 0.0028880868065268104
35 -0.0008943032661951086 -0.005628589199770627 0.00488156741348609
36 -0.002465328791090468 -0.006035293194523049 0.001784138839132618
1759 -0.0035535266213895297 -0.004686066536824416 0.0006395597379956158
430 0.00021714760544478898 -0.0005041606997857095 -0.0038467626406778178
431 0.003512265022201308 0.0038342925674433666 -0.004659952600983225
432 0.0010179573911030329 -0.004106187326168067 -0.0049806545742979635
637 0.0006987765694058824 0.004746210085314156 -0.002185721482664656
638 0.0033102153421842475 -0.001592932438423827 -0.004376668299919356
639 0.0018829292686439994 -0.004882727905883648 -0.0056603435299024
2226 -0.0007132471972765406 0.0003962182336145254 0.001019868441117257
1177 0.004258932615164864 -0.004388038485263783 -0.0042108951607424
1178 -0.002522925186259035 -0.0029800819401268525 -0.006094395231060541
1237 -0.0011915297494236273 -0.0012514431802501972 -0.00016530390838376496
1238 -0.003978041718781621 0.000949892622317368 -0.006384748335953861
1239 -0.004974941724886079 -0.0012289293716364529 0.0020502385387373965
1761 0.0014811442859208163 0.002293149517732443 0.004678064152157538
1630 -0.004661330803972197 0.0018422116811499685 0.0048918281535846545
1631 -0.0041291554983194055 -0.002663963947576619 -0.006528078174065906
1632 -0.0003119935203309809 -0.0006523392392956913 -0.005491669151011095
292 0.0005085374944186705 0.0011853957722305847 0.00271500951618434
293 0.0004340213338661868 0.00020265092089899152 -0.0049133721223778805
294 -0.00013757015001460978 -0.0016145471886468328 -0.001999493596138025
580 -0.004288285910836294 -0.00016647605816510827 0.003301202553069159
581 0.0008488370046716318 0.0015146633854224978 -0.0011819405007688568
1072 -0.0012245004126610127 -0.0004910094429487185 0.004391856553864245
940 -0.005455893547609054 -0.004693883721969713 -0.0016999363494351937
3028 0.0003235463315693291 0.0020551100509265765 -0.0012733943101052238
1171 0.0032895915725934624 0.0018789388869199987 0.0007156011638948522
1172 0.003905238750172231 -0.00031400968588487366 -0.0037184507998691764
1173 -0.005808491401837963 0.00017912267046286148 -0.003487698985059171
1189 -0.0017372228869821818 4.5778548438573745e-05 0.004884793803599916
1190 -0.004613308648859193 -0.006585817869035873 -0.00046458668328116365
1191 0.0038155677421151204 0.002008046291017264 0.004794783128890089
1319 0.003700994794698861 0.005031282977160708 -0.0004556511114047269
1320 -0.0013087614644654156 0.004163150213080071 -0.006244399235833074
1499 -0.005685616608190088 0.006274688158664832 0.005135289343269279
1500 0.001175571149943566 0.00616776112594716 0.0028901433684662345
1591 0.000819318306315815 0.004911601756111777 0.003934153183551187
2026 0.0014083438013394185 -0.005867399195144748 0.003008536931981753
2939 -0.002933792076829666 -0.0005489992203791566 0.001367691149968121
2940 0.0024479163966839006 -0.002385110453121166 0.00040567476464037
574 -0.003834461513289355 0.005669609339373752 -0.0046959134663317765
820 -0.002445113586372505 -0.003395172413765389 -0.005135871781762213
821 0.0045503200818704055 0.0029919982001744235 0.002923452272140036
822 0.001155204406492468 -0.0029627998108190307 -0.0032050121316152614
971 0.0018556893050036597 0.0031242676256867173 0.006483848313458297
865 0.0017380721306901865 -0.0019004603794716625 0.006097940280424948
866 -0.003427963110628263 -0.0015385645762500957 0.003898701950989893
997 0.004382256361092524 -0.0005480535904794799 0.0003349349365995666
998 0.006069677919996118 -0.00685016251105785 -0.0040117847665852935
1048 0.0026407666085227336 0.005847446164471101 0.0046476645998484506
1049 0.0026523185315185135 -0.001098980897498616 -0.00688713896910532
1050 -0.001772982272522132 -0.00485837246825939 -0.0005911675475029415
1168 -0.005783906302105552 -0.0048491478815053946 0.0009085745032222242
1169 -0.00135037578259633 -0.005619557914060567 -0.0023397634030195074
1318 -0.006287863464532707 0.003756552438364385 -0.001532874749427179
1828 -0.004308434198186185 -0.001746729913956955 0.0015455986307398408
1829 -0.003958831712622775 0.004233938560044279 -0.005876910405798751
1830 0.001179474449014884 -0.005741606141150552 0.0031410370218967723
2027 0.0038535174001997534 0.0005924808968056897 -0.002377617716895445
2028 0.003956925442009827 0.00562465673470214 -0.0017701485865188622
2041 0.0039222083850802255 0.002598807926110699 -0.0007500333270017939
2042 0.00553243368954243 0.0003047446947558884 -0.00010951141637796135
546 -0.005950786907817644 -0.0033327666089949825 -0.0008163730113395414
2423 0.004748092116451538 0.0021093892737071287 -0.005451426728050184
2424 0.0029890307712733344 -0.002189236136651096 0.0011312921285439282
2465 -0.0037650565908505474 0.004161016286701538 -0.004559285220861158
2466 0.0029554945641146295 0.0036239289326158407 -0.004906404423292877
2343 0.0022960709942473176 0.00044275831030202135 0.0003134849518929525
2342 0.005354725278773722 -0.0008155443314002297 -0.00028099388102306537
2341 -0.002993126101704779 0.0036371171107778353 -0.0032996154493182208
454 -0.0021558956919560564 0.001113081397541023 0.005403485493461147
455 -0.002423145528889694 0.004554166324120075 -0.0057152749373212556
456 -0.0011706352982947033 0.0022683097265725365 -0.005266584490754171
575 0.006422380371857486 -0.0032488638398304277 0.0009104920220961002
576 0.005858935511852471 -0.0010044426144604323 0.0026702232488849454
628 0.004666067580824966 0.0015635686657790328 0.0024381606480281624
629 -0.004718187961534927 -0.0006729748333424912 0.0023718401736060176
630 -0.002911910742782315 0.002584359533689631 -0.004080178857356911
2469 0.000908384450271561 -0.003974844054260595 0.003275387942312606
677 0.004661409532627138 0.005962215118531833 -0.0037123880053352614
678 -0.0034259721306293123 -6.665514156653782e-05 0.004106359688479081
1491 0.005518702012235623 -6.648883777808037e-05 0.005623120118501502
1861 -0.0022622999783034788 0.0057063755822455145 -0.002976327304522343
941 -0.0015701179631524755 0.0018977043492499769 -0.005512181901922208
2920 0.004836176216206976 0.0035543398624346733 0.0005087363886759849
2081 -0.003553039003345076 0.005329705413799612 -0.001863106574592612
2464 -0.005367538277940197 -0.002953723428064063 0.0003216161969546698
178 0.00011863612464122531 -0.001969887935378211 -0.0028908626089270196
2561 -0.0038125381745002683 -0.00430678193146046 -0.0022718087661174084
2587 0.001991097573474667 0.00038699268787134903 -0.005061551909011677
2588 -0.003520899320687515 0.0009149184280012145 -0.004480458914946357
2589 0.004100220315762211 0.004732274686868267 0.0027011608140699974
2728 -0.0023369870787864865 0.0026993233559536142 -0.0038601986439837474
2729 0.005168523804494234 0.00029252515123491144 -0.0017595193925947817
2730 0.00010577470338722625 -0.0039004161156194575 1.2859523941835532e-05
3019 -0.0010259143598115353 -0.0011814661056633784 -0.00011646678964329847
463 0.0010400927821279694 -0.001555643191571779 -0.0027879843277405334
464 -0.00385552178652511 -0.004077077020372423 -0.002200749624955449
465 0.004418336296835328 -0.002881408511506085 -0.0032347752776708686
2082 0.006041972012369046 -0.004185057067965524 0.00042270652554979077
582 -0.001127867226755798 -0.004614080586839274 -0.0024343065808945193
811 -0.0007671312688024099 -0.005831408536586525 -0.00046902049372756936
812 -0.0015972317283478098 -0.006781087248668354 0.004093262542925447
813 -0.0012603805970787412 0.0058509471069783945 0.006172741132590765
1498 0.004774263141819272 -0.0006656936024136785 -0.0019151098440282194
1592 -0.0038912975590423764 0.0066761037295937995 -0.0032888312503504325
1593 -0.004018758808765263 0.0015881660585732457 -0.005162978758005534
1623 -0.0029867987260762527 0.0012047872774078987 0.0014337704478000293
1908 -0.0027209494852007718 -0.005846684407943045 -0.005746725325909041
2323 -0.0012166984814779215 0.0038750766791239427 -0.005447956996405145
2324 0.0005894394827601145 -0.006398097822827136 -0.0066879816216060374
2325 -0.0035922041530026564 -0.002375314890585934 0.00042467711144663283
220 0.0016532731248601114 0.004325840702895744 0.0007566759245921498
221 -0.005381450782005055 -0.0056178866214672595 0.005980285414730938
222 -0.003956416548234562 -0.005098142201393203 -0.0016145251223736406
356 0.00576117046858766 0.003934080019803594 -0.0022706367733412404
357 -0.0015065161984889116 0.006231289130027976 0.003917289623554248
823 -0.005671053861320587 -0.0016297948180402067 0.005787677012578157
824 0.0067626925380791444 -0.003459710029132981 -0.0052312873154353075
825 -0.004744263536788561 -0.005194921228537364 3.070882334868015e-06
955 -0.0049274301566269675 -0.0014309581334179945 -0.00017586170107555018
956 -0.003966396169621413 0.004904666764714176 0.003533674715082666
957 0.0010332837419683041 -0.0030387757273896508 -0.001868576667324447
1069 -0.0005926932155021014 -0.006389928308253422 -0.0028344360091662876
1070 0.006678258149222207 -0.00396040056556612 -0.003345535715686184
1071 0.0010921227844552853 -0.00044218859222450884 -0.00516545709758175
1170 0.0045598079056462576 -0.0032679910725618203 -0.0046073603166097744
1621 -0.006194620847182304 -0.0029812616168529557 -0.0027051052742545177
1622 -0.0023270271273496414 0.0004053320656093333 0.0012626422844516372
972 -0.0006241859434864584 0.004192120991221254 -0.005679082697615816
1854 0.0021137014315002816 0.004258964352394563 0.0028444854568048347
1897 -0.0047538380584598115 0.0016424091745291037 0.004768499588668609
1898 -0.003960702850632668 0.0035963382426463337 -0.0028247223042135107
1899 -0.005995185743472219 0.004947088849101859 0.003603399584054765
2043 -0.004641473573853439 -0.005603056186664412 0.0034513734621851896
2176 -0.005907863893875999 0.00550721813710512 0.0005912457667091514
2177 0.0026666755868209623 -0.004803899294121545 -5.515886695371528e-05
2178 0.0036217131666244806 0.0049198816939322815 0.00048471599972551584
676 0.0027649019605580547 0.0033515115586958727 -0.0015807179618091483
2768 -0.00041145795685249833 0.006147788168667368 0.00479970094318734
2769 0.0034775081446983356 0.00013043679761332526 -0.0003825012831925443
2080 -0.0007405741214619255 -0.004332210877471346 0.0004067726547511719
2562 0.002259621737467833 -0.005232854756535799 -0.0014669735159374149
258 0.0015993361256964119 -0.005424419937465712 0.005740566372372549
307 0.004198339508613918 0.0018851355260768267 0.005476998788010426
308 -0.0065892101999147565 -0.0043013250911951625 -0.007008004340801688
309 0.0054989727375325025 -0.00023165667492774543 -0.00015190576020121782
355 0.0008059674016488075 0.005144879488038484 -0.003507054243773485
415 0.0056884716149337615 -0.0010225211733420141 -0.002508642624030497
416 0.003936664804946898 0.002901369154557848 0.004423721154162663
417 0.00601801717721961 -0.005822137907528255 0.004457772475358973
2409 0.0032406261408039886 -0.0033022589963132786 0.006104352921519318
545 0.0033594654888326287 -0.0066363383867674465 -0.003316700962578736
460 -0.004231921715883331 -0.004564184163075683 0.006246091563998129
461 -0.005259207021319723 -0.006676163309821687 -0.004153156913671523
462 -0.0040514005600043946 0.0037891832010856544 -0.003085557791490604
712 0.005485253716114446 0.004270526414582046 1.1080911353417404e-05
713 0.0059309484874042 0.004651433027731385 0.0038280039031185825
842 1.3881981465718496e-05 0.005883426262887566 -0.0013014110465283271
843 0.0012811786231919347 0.0029499916127987864 -0.001014274814080888
1105 -0.0016301495282704868 -0.0046358569360462325 0.0009764674163310884
1106 0.004160402251112138 -0.0013360602145043859 -0.004279520465205009
1134 -0.00296682038556196 -0.0010478225737245116 0.002374536989870055
1300 -0.003431014194919788 0.003365052498783431 -0.0034480961256283856
1301 0.005830300425927159 0.004277944214516494 -0.006757624437763679
1302 0.00494243789912203 -0.001523166754956768 0.0033620991179077186
970 -0.0007563890530788255 -0.0015257802112880173 -0.0021936116853676487
119 0.000516404991754611 0.005210615006759563 0.004962222977116147
118 0.00394179556621389 0.0009301096084768464 0.004501105844656829
1603 0.004053727312819565 -0.003792334302299165 -0.0034889247718351366
1604 -0.006260113727172628 0.005087576966329199 -0.0013925564007258087
1605 -0.0032520860164940994 0.005536563751769597 -0.0008275622073961931
2462 0.005609509755548524 -0.005949277645037569 0.004611380278906217
2463 -0.0007643467267903898 -0.006058377242819661 0.0016194866793375453
2779 -1.83788163573434e-06 -0.0026235993056094396 0.0033121426193752313
2780 0.0022608051022850557 -0.000751259660746445 -0.0012487815444548898
2781 0.002753708881600412 -0.002807350711137265 -0.002648146894094709
43 -0.004548650101311505 -0.002259402984419534 0.0026815791809935586
44 0.0020712193123548672 -0.002746909686209459 -0.0007416173316866979
45 0.005801798090178868 -0.001062325539157782 0.003974076358392592
55 -0.0019222814243829895 0.004554668216530314 0.006171152080198849
835 -0.0027416882817116275 0.0038602578533713126 -0.004848543685646949
215 -0.00017111414764172693 -0.004260366872992038 -0.004739324287921475
2070 -0.0024836323880485143 0.005597147542668439 -3.3002391312923315e-05
2155 0.0053173586265607585 0.006440544320877729 -0.0011601865962144189
494 0.005219781590903728 -0.006583030771388601 -0.0018339959593040034
679 -0.0005497009443770824 -0.003665114029705488 -0.004414829422521474
727 0.003167263775345772 0.0037175788731411536 -0.0030063444158418672
728 0.0020078580883036243 0.0004770661850416661 0.005341806191302809
729 0.002495298585161871 -0.0018386389459100264 -0.00041732239376319417
741 0.0008786763382551698 -0.002766212854155576 0.0014331213801167344
994 -0.0011179820920979207 0.005574213677811326 0.004436524880308999
995 0.001770576083517554 0.004377765266854374 -0.004218505786078946
1369 0.0005621431607798586 -0.0036445735310980778 0.005239457423852963
1370 -0.002292669844470175 -0.006392070693984972 -0.0032740116324236302
1371 0.005853650454537891 -0.00535603746862745 0.001425386549891186
1074 -0.0018105267188358552 0.005918791018003757 0.005255795746918071
1589 0.0030159811534196204 -0.004049349548217298 -0.005893355838701083
1590 -0.003120143843253187 -0.005059319817384874 -0.0011554298704583423
2287 0.004270215352873513 0.0002904784388521576 0.0013692489939337979
2288 0.0023232851213769276 -0.00600527909445181 0.0043683622661843885
2289 -0.002699447795508302 -0.001586151926918427 -0.001448240313815563
3025 0.0005000845527915824 0.0017515970940954525 0.0007640144669096912
2858 0.002693761476119719 0.0025019777486183516 -8.186027083372191e-05
2859 -0.002440229569203832 -0.0018534529459907426 0.0022881310430002658
475 0.001011351722418059 0.005145881744212064 0.00010932810257814889
476 -0.0010913647798488758 0.0047305067311809775 0.005383000318924408
495 0.004820976416479482 -0.0015774360292242055 -0.00036756711640647345
523 -0.003336277677118639 -0.00023963990264382548 -0.0027616062388899918
524 0.0059163769249934795 0.005872539461127872 -0.005563599501655949
