LAMMPS data file via write_data, version 23 Jun 2022, timestep = 0

12600 atoms
14 atom types
12300 bonds
9 bond types
22500 angles
14 angle types
30000 dihedrals
23 dihedral types

-25.61705330132426 25.61705330132426 xlo xhi
-25.61705330132426 25.61705330132426 ylo yhi
-25.61705330132426 25.61705330132426 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 12.011
5 1.008
6 12.011
7 1.008
8 1.008
9 12.011
10 12.011
11 1.008
12 12.011
13 10.811
14 18.998

Bond Coeffs # harmonic

1 477.055 1.315
2 427.103 1.378
3 520.076 1.341
4 336.998 1.466
5 339.986 1.08
6 339.986 1.08
7 339.986 1.09
8 267.925 1.529
9 386.592 1.394

Angle Coeffs # harmonic

1 70.0048 126.4
2 70.0048 108
3 70.0048 125.6
4 70.0048 109.8
5 35.0024 125.1
6 70.0048 107.1
7 35.0024 122
8 35.0024 130.9
9 37.5 110.7
10 32.9947 107.8
11 58.3533 112.7
12 37.5 110.7
13 58.3533 112.7
14 80.0072 109.5

Dihedral Coeffs # opls

1 0 4.65105 0 0
2 0 4.65105 0 0
3 0 4.65105 0 0
4 0 4.65105 0 0
5 0 3 0 0
6 0 3 0 0
7 0 3 0 0
8 0 3 0 0
9 0 10.7505 0 0
10 0 10.7505 0 0
11 0 10.7505 0 0
12 0 0 0 0
13 0 0 0.124044 0
14 -1.25934 0 0 0
15 -1.70973 1.45947 0.189747 0
16 -1.78769 0.756262 -0.287428 0
17 0 0 0.3 0
18 0 0 0.087715 0
19 0 0 0.3 0
20 1.3 -0.05 0.2 0
21 0 2 0 0
22 0 2.2 0 0
23 0 2.2 0 0

Atoms # full

3581 7 10857 10849
3582 1 10843 10842
3583 4 10847 10842
3584 2 3852 3851
3585 6 3857 3852
3586 8 10306 10303
3587 7 10310 10306
3588 7 10852 10847
3589 8 10303 10300
3590 7 10311 10306
3591 5 10848 10843
3592 7 10305 10300
3593 8 10300 10294
3594 7 10304 10300
3595 9 12530 12526
3596 9 12528 12526
3597 7 5429 5425
3598 8 5425 5422
3599 7 5430 5425
3600 7 170 165
3601 6 7261 7256
3602 7 5436 5431
3603 7 5439 5434
3604 1 3851 3850
3605 7 5748 5741
3606 7 7061 7056
3607 7 4345 4337
3608 9 12039 12036
3609 9 12398 12396
3610 7 8969 8962
3611 7 4344 4337
3612 9 12400 12396
3613 7 6934 6927
3614 4 6927 6922
3615 7 6938 6933
3616 8 6933 6927
3617 7 6937 6933
3618 7 4348 4343
3619 8 4343 4337
3620 3 3779 3778
3621 2 3779 3775
3622 6 3784 3779
3623 1 3776 3775
3624 4 3780 3775
3625 7 6940 6936
3626 8 6936 6933
3627 7 3786 3780
3628 7 4347 4343
3629 7 3785 3780
3630 7 3787 3780
3631 5 3781 3776
3632 9 11124 11121
3633 9 11122 11121
3634 9 11125 11121
3635 7 6941 6936
3636 7 6935 6927
3637 7 6950 6945
3638 7 6946 6942
3639 4 4337 4332
3640 7 6944 6939
3641 7 9114 9108
3642 7 2788 2781
3643 7 5141 5138
3644 8 735 732
3645 9 11647 11646
3646 4 6816 6811
3647 8 6606 6603
3648 1 4332 4331
3649 7 6823 6816
3650 7 178 174
3651 8 6945 6942
3652 7 4354 4349
3653 9 12249 12246
3654 7 167 162
3655 7 9927 9922
3656 7 9113 9108
3657 4 9034 9029
3658 7 9115 9108
3659 7 161 154
3660 6 6263 6258
3661 7 6602 6594
3662 8 6600 6594
3663 7 6604 6600
3664 9 11554 11551
3665 7 6601 6594
3666 9 11555 11551
3667 9 11552 11551
3668 9 11553 11551
3669 4 6594 6589
3670 8 6603 6600
3671 4 9108 9103
3672 1 6589 6588
3673 8 6939 6936
3674 3 9662 9661
3675 2 9662 9658
3676 8 6942 6939
3677 7 8657 8653
3678 6 4338 4333
3679 6 9112 9107
3680 7 6611 6606
3681 8 2798 2795
3682 7 5139 5135
3683 2 5147 5146
3684 7 10323 10318
3685 8 10318 10315
3686 8 10873 10870
3687 7 10876 10873
3688 7 10321 10318
3689 7 10322 10318
3690 2 3778 3777
3691 1 3777 3776
3692 7 3795 3791
3693 7 3796 3791
3694 7 10878 10873
3695 7 8521 8516
3696 6 3783 3778
3697 8 6825 6822
3698 8 6822 6816
3699 7 8522 8516
3700 8 3791 3788
3701 4 3782 3777
3702 7 3790 3782
3703 7 10877 10873
3704 7 8632 8627
3705 9 11799 11796
3706 7 3792 3788
3707 7 3789 3782
3708 8 3788 3782
3709 7 3625 3621
3710 7 3626 3621
3711 7 3793 3788
3712 8 3618 3615
3713 7 3623 3618
3714 8 3615 3612
3715 7 3620 3615
3716 8 3621 3618
3717 7 3619 3615
3718 8 3612 3609
3719 7 3622 3618
3720 9 11800 11796
3721 7 3616 3612
3722 9 11797 11796
3723 4 8516 8511
3724 7 3617 3612
3725 8 3609 3606
3726 7 8633 8627
3727 7 6826 6822
3728 9 11798 11796
3729 7 8523 8516
3730 7 3624 3621
3731 8 6828 6825
3732 6 8520 8515
3733 7 3614 3609
3734 7 3613 3609
3735 7 6829 6825
3736 7 6833 6828
3737 7 6830 6825
3738 8 2801 2798
3739 7 10319 10315
3740 5 3596 3591
3741 7 3600 3595
3742 7 3610 3606
3743 7 5158 5151
3744 7 3604 3597
3745 2 3593 3592
3746 8 3606 3603
3747 7 3611 3606
3748 1 3591 3590
3749 7 2028 2024
3750 7 2029 2024
3751 7 2031 2027
3752 8 2024 2021
3753 7 2032 2027
3754 7 2033 2030
3755 8 2027 2024
3756 7 2035 2030
3757 1 3592 3591
3758 7 2034 2030
3759 8 2030 2027
3760 8 2585 2582
3761 7 2583 2579
3762 7 2587 2582
3763 7 2589 2585
3764 8 3603 3597
3765 8 2582 2579
3766 8 2579 2576
3767 7 2586 2582
3768 4 3597 3592
3769 7 2584 2579
3770 9 12247 12246
3771 7 5437 5434
3772 9 11648 11646
3773 6 6817 6812
3774 5 1413 1408
3775 7 2800 2795
3776 7 9928 9922
3777 8 165 162
3778 7 9040 9034
3779 7 6827 6822
3780 7 5159 5151
3781 9 11213 11211
3782 8 2795 2792
3783 9 12478 12476
3784 7 6832 6828
3785 7 5180 5175
3786 7 5178 5175
3787 7 5179 5175
3788 7 5176 5172
3789 7 5165 5160
3790 7 5170 5166
3791 7 5174 5169
3792 7 5164 5160
3793 8 5175 5172
3794 8 5160 5157
3795 7 5168 5163
3796 7 5173 5169
3797 8 5169 5166
3798 8 5172 5169
3799 7 5171 5166
3800 8 5163 5160
3801 7 5177 5172
3802 6 158 153
3803 7 1419 1412
3804 4 1412 1407
3805 8 5166 5163
3806 7 1418 1412
3807 3 153 152
3808 2 153 149
3809 7 1417 1412
3810 1 151 150
3811 2 152 151
3812 1 150 149
3813 9 12244 12241
3814 7 9929 9922
3815 3 1411 1410
3816 2 1411 1407
3817 7 163 156
3818 4 156 151
3819 7 9041 9034
3820 4 9922 9917
3821 7 5167 5163
3822 6 157 152
3823 8 5157 5151
3824 7 5161 5157
3825 7 159 154
3826 9 12243 12241
3827 7 6607 6603
3828 1 1408 1407
3829 5 155 150
3830 7 5433 5428
3831 8 5431 5428
3832 8 5428 5425
3833 4 154 149
3834 7 2806 2801
3835 8 162 156
3836 7 2590 2585
3837 7 164 156
3838 7 172 168
3839 7 9021 9017
3840 7 6412 6407
3841 7 664 661
3842 7 5131 5126
3843 8 6948 6945
3844 7 6949 6945
3845 7 6952 6948
3846 7 10191 10183
3847 7 10199 10195
3848 9 11692 11691
3849 7 7467 7463
3850 7 10196 10192
3851 7 9672 9665
3852 4 10183 10178
3853 7 10193 10189
3854 7 7066 7062
3855 4 9665 9660
3856 7 7065 7062
3857 7 9673 9665
3858 8 7062 7059
3859 8 7059 7056
3860 7 7067 7062
3861 8 7460 7457
3862 7 6571 6566
3863 7 10194 10189
3864 1 9660 9659
3865 9 12383 12381
3866 8 10189 10183
3867 9 12385 12381
3868 2 9661 9660
3869 8 10192 10189
3870 5 7555 7550
3871 9 12382 12381
3872 1 10178 10177
3873 6 10184 10179
3874 2 10179 10178
3875 7 7677 7673
3876 7 7559 7554
3877 7 9607 9603
3878 6 4930 4925
3879 9 11753 11751
3880 9 11919 11916
3881 9 12384 12381
3882 1 4924 4923
3883 1 7550 7549
3884 3 10180 10179
3885 2 10180 10176
3886 6 10185 10180
3887 7 7449 7443
3888 5 4928 4923
3889 8 10195 10192
3890 6 6559 6554
3891 7 10197 10192
3892 3 6554 6553
3893 2 6554 6550
3894 1 6551 6550
3895 1 4923 4922
3896 3 4926 4925
3897 2 4926 4922
3898 6 4931 4926
3899 4 6555 6550
3900 4 4927 4922
3901 7 6560 6555
3902 7 6562 6555
3903 7 6561 6555
3904 7 4934 4927
3905 9 11755 11751
3906 5 6556 6551
3907 7 4932 4927
3908 7 4933 4927
3909 9 11918 11916
3910 2 7552 7551
3911 7 7564 7556
3912 1 7551 7550
3913 9 11752 11751
3914 6 7557 7552
3915 2 4925 4924
3916 4 7443 7438
3917 7 7450 7443
3918 9 12149 12146
3919 9 11175 11171
3920 7 10187 10181
3921 7 2588 2585
3922 1 7439 7438
3923 7 9188 9182
3924 7 9265 9258
3925 7 9266 9258
3926 6 9260 9255
3927 2 9254 9253
3928 3 9255 9254
3929 2 9255 9251
3930 6 9259 9254
3931 1 9253 9252
3932 7 184 180
3933 4 9258 9253
3934 9 11690 11686
3935 1 9252 9251
3936 6 10296 10291
3937 9 11688 11686
3938 7 9263 9256
3939 9 11689 11686
3940 7 9269 9264
3941 8 9264 9258
3942 7 9268 9264
3943 7 7578 7574
3944 9 11303 11301
3945 8 7451 7445
3946 4 9256 9251
3947 5 9257 9252
3948 7 7455 7451
3949 7 4063 4059
3950 8 7454 7451
3951 7 9261 9256
3952 4 7556 7551
3953 7 7563 7556
3954 7 7456 7451
3955 7 7461 7457
3956 5 7444 7439
3957 8 7577 7574
3958 7 7567 7562
3959 8 7562 7556
3960 8 7571 7568
3961 7 7570 7565
3962 7 7572 7568
3963 8 7574 7571
3964 7 7579 7574
3965 7 9272 9267
3966 7 9271 9267
3967 8 9267 9264
3968 9 12147 12146
3969 9 12150 12146
3970 9 12148 12146
3971 4 7926 7921
3972 7 7936 7932
3973 8 7932 7926
3974 7 7943 7938
3975 8 9270 9267
3976 7 7933 7926
3977 7 7934 7926
3978 7 9275 9270
3979 7 7566 7562
3980 8 7568 7565
3981 7 7573 7568
3982 8 7938 7935
3983 7 7939 7935
3984 8 7935 7932
3985 8 7565 7562
3986 1 7921 7920
3987 8 7457 7454
3988 7 7575 7571
3989 7 7937 7932
3990 7 7569 7565
3991 7 7946 7941
3992 8 7941 7938
3993 7 9277 9273
3994 7 7945 7941
3995 7 7951 7947
3996 8 7944 7941
3997 7 7949 7944
3998 8 7947 7944
3999 7 7952 7947
4000 7 7948 7944
4001 7 7576 7571
4002 7 7465 7460
4003 8 9273 9270
4004 7 9278 9273
4005 7 9274 9270
4006 7 9281 9276
4007 7 9284 9279
4008 7 7953 7950
4009 8 7950 7947
4010 7 7955 7950
4011 7 5319 5314
4012 7 9462 9458
4013 4 6259 6254
4014 7 9459 9455
4015 7 3691 3686
4016 7 9463 9458
4017 7 9460 9455
4018 6 3672 3667
4019 8 9458 9455
4020 7 6710 6703
4021 9 11302 11301
4022 9 11304 11301
4023 4 10405 10400
4024 4 6703 6698
4025 1 10400 10399
4026 7 10413 10405
4027 1 10399 10398
4028 7 6709 6703
4029 2 10401 10400
4030 7 6708 6703
4031 6 10406 10401
4032 3 10402 10401
4033 2 10402 10398
4034 7 10416 10411
4035 7 10412 10405
4036 7 4057 4053
4037 9 11694 11691
4038 7 10415 10411
4039 8 10411 10405
4040 7 10188 10181
4041 8 10429 10426
4042 7 5155 5149
4043 7 7462 7457
4044 7 9466 9461
4045 8 9319 9316
4046 7 10430 10426
4047 7 9324 9319
4048 7 9323 9319
4049 7 10428 10423
4050 7 7584 7580
4051 7 3685 3680
4052 7 3679 3671
4053 7 4588 4583
4054 8 7580 7577
4055 7 7585 7580
4056 7 9280 9276
4057 8 9276 9273
4058 8 10414 10411
4059 7 10419 10414
4060 7 10418 10414
4061 7 9321 9316
4062 7 9287 9282
4063 8 9282 9279
4064 7 9285 9282
4065 7 9286 9282
4066 7 9283 9279
4067 8 9279 9276
4068 7 10427 10423
4069 7 10421 10417
4070 7 10422 10417
4071 8 10417 10414
4072 8 10426 10423
4073 7 10431 10426
4074 8 9461 9458
4075 7 10424 10420
4076 8 10423 10420
4077 8 10420 10417
4078 8 9464 9461
4079 7 9469 9464
4080 8 9467 9464
4081 7 10425 10420
4082 7 9468 9464
4083 8 9316 9313
4084 7 9470 9467
4085 7 9465 9461
4086 7 9471 9467
4087 7 9472 9467
4088 6 6151 6146
4089 7 9320 9316
4090 7 7954 7950
4091 7 6264 6259
4092 9 11687 11686
4093 7 10432 10429
4094 7 10434 10429
4095 7 6265 6259
4096 9 11693 11691
4097 7 1252 1247
4098 9 12387 12386
4099 1 7772 7771
4100 7 7018 7013
4101 7 7940 7935
4102 7 2017 2012
4103 7 7063 7059
4104 7 7560 7554
4105 4 7554 7549
4106 7 7561 7554
4107 3 7775 7774
4108 2 7775 7771
4109 2 7774 7773
4110 9 12425 12421
4111 9 12423 12421
4112 9 12424 12421
4113 9 12422 12421
4114 1 7773 7772
4115 8 2012 2006
4116 7 7786 7778
4117 7 2729 2724
4118 6 2007 2002
4119 7 6266 6259
4120 2 2002 2001
4121 7 3583 3578
4122 7 3047 3040
4123 9 11448 11446
4124 9 12388 12386
4125 4 7778 7773
4126 6 7779 7774
4127 8 7787 7784
4128 6 7558 7553
4129 7 2728 2724
4130 3 7553 7552
4131 2 7553 7549
4132 7 3046 3040
4133 7 7785 7778
4134 7 7675 7667
4135 9 11172 11171
4136 9 11173 11171
4137 9 11174 11171
4138 3 3039 3038
4139 2 3039 3035
4140 2 3038 3037
4141 1 3036 3035
4142 1 3037 3036
4143 4 3042 3037
4144 4 3040 3035
4145 5 3041 3036
4146 7 3049 3042
4147 7 3050 3042
4148 6 3043 3038
4149 6 3044 3039
4150 8 3048 3042
4151 7 3056 3051
4152 7 3053 3048
4153 8 3051 3048
4154 7 3055 3051
4155 9 12123 12121
4156 7 3052 3048
4157 9 12122 12121
4158 9 12124 12121
4159 7 2735 2730
4160 9 12125 12121
4161 7 3045 3040
4162 5 7666 7661
4163 8 2724 2721
4164 7 7791 7787
4165 7 7792 7787
4166 7 9947 9942
4167 8 9455 9452
4168 7 5661 5656
4169 6 7928 7923
4170 3 2003 2002
4171 2 2003 1999
4172 1 2001 2000
4173 7 2020 2015
4174 5 2005 2000
4175 9 12132 12131
4176 9 12133 12131
4177 9 12134 12131
4178 9 12135 12131
4179 1 2000 1999
4180 4 10292 10287
4181 7 10298 10292
4182 7 10299 10292
4183 5 10293 10288
4184 1 10288 10287
4185 3 10291 10290
4186 2 10291 10287
4187 7 2572 2567
4188 7 2722 2718
4189 6 2008 2003
4190 7 2577 2573
4191 7 10307 10303
4192 7 7581 7577
4193 7 8397 8394
4194 7 10297 10292
4195 7 2719 2715
4196 7 8398 8394
4197 8 8394 8391
4198 6 7927 7922
4199 7 8399 8394
4200 7 5659 5656
4201 7 7582 7577
4202 7 2010 2004
4203 4 2004 1999
4204 7 2009 2004
4205 8 3054 3051
4206 7 3058 3054
4207 7 2011 2004
4208 5 2560 2555
4209 7 3059 3054
4210 2 7922 7921
4211 9 12023 12021
4212 9 12025 12021
4213 9 12022 12021
4214 9 12024 12021
4215 6 232 227
4216 3 227 226
4217 2 227 223
4218 4 228 223
4219 7 233 228
4220 1 2555 2554
4221 7 235 228
4222 7 234 228
4223 2 226 225
4224 6 231 226
4225 1 224 223
4226 1 225 224
4227 4 2559 2554
4228 7 2566 2559
4229 9 11673 11671
4230 7 2565 2559
4231 7 2564 2559
4232 1 2556 2555
4233 3 2558 2557
4234 2 2558 2554
4235 6 2563 2558
4236 2 2557 2556
4237 8 3057 3054
4238 7 3065 3060
4239 7 3061 3057
4240 3 7923 7922
4241 2 7923 7919
4242 5 229 224
4243 7 237 230
4244 9 11675 11671
4245 4 230 225
4246 7 3697 3692
4247 8 6159 6156
4248 9 12408 12406
4249 6 10295 10290
4250 5 10404 10399
4251 2 10290 10289
4252 1 10289 10288
4253 4 10403 10398
4254 7 6164 6159
4255 8 2567 2561
4256 7 2571 2567
4257 7 10301 10294
4258 4 10294 10289
4259 7 10302 10294
4260 9 12527 12526
4261 9 12529 12526
4262 8 5419 5416
4263 7 5423 5419
4264 8 5416 5410
4265 7 5418 5410
4266 7 5420 5416
4267 7 5421 5416
4268 4 5410 5405
4269 7 5417 5410
4270 7 5424 5419
4271 8 5422 5419
4272 8 5314 5311
4273 7 179 174
4274 7 5427 5422
4275 7 5426 5422
4276 7 10409 10403
4277 7 6577 6572
4278 7 258 254
4279 2 6146 6145
4280 7 10408 10403
4281 7 6163 6159
4282 7 7583 7580
4283 6 1231 1226
4284 7 256 251
4285 7 2675 2670
4286 9 11674 11671
4287 7 255 251
4288 9 12287 12286
4289 7 6160 6156
4290 8 6156 6150
4291 9 12289 12286
4292 9 12288 12286
4293 9 11672 11671
4294 7 6161 6156
4295 1 5405 5404
4296 7 6157 6150
4297 8 245 242
4298 7 2569 2561
4299 5 5409 5404
4300 4 2670 2665
4301 7 2676 2670
4302 9 12409 12406
4303 1 5404 5403
4304 9 12407 12406
4305 7 5413 5408
4306 7 5414 5408
4307 4 6150 6145
4308 7 252 248
4309 7 240 236
4310 7 5415 5408
4311 4 5408 5403
4312 8 239 236
4313 7 238 230
4314 6 5411 5406
4315 2 5406 5405
4316 3 5407 5406
4317 2 5407 5403
4318 6 5412 5407
4319 8 236 230
4320 7 241 236
4321 8 248 245
4322 7 253 248
4323 7 243 239
4324 7 244 239
4325 7 247 242
4326 8 251 248
4327 8 242 239
4328 9 12410 12406
4329 4 2561 2556
4330 1 6145 6144
4331 7 6158 6150
4332 7 2677 2670
4333 7 259 254
4334 8 254 251
4335 7 182 177
4336 7 1240 1235
4337 9 11702 11701
4338 9 11547 11546
4339 7 9187 9182
4340 8 3131 3128
4341 7 7017 7013
4342 9 12037 12036
4343 7 6580 6575
4344 4 6999 6994
4345 7 6619 6615
4346 8 6609 6606
4347 7 2022 2018
4348 7 2725 2721
4349 7 7838 7833
4350 7 9262 9256
4351 8 7833 7830
4352 7 7837 7833
4353 8 7830 7827
4354 7 7832 7827
4355 7 6613 6609
4356 7 7835 7830
4357 7 7831 7827
4358 8 7827 7824
4359 7 7834 7830
4360 8 2721 2718
4361 7 2726 2721
4362 7 2731 2727
4363 7 3602 3595
4364 7 904 896
4365 7 7005 6999
4366 7 1256 1253
4367 7 9613 9609
4368 7 5316 5311
4369 7 5310 5305
4370 7 2736 2733
4371 8 2733 2730
4372 7 2734 2730
4373 7 2738 2733
4374 8 2730 2727
4375 7 3062 3057
4376 4 9182 9177
4377 8 5311 5308
4378 7 2732 2727
4379 7 7825 7821
4380 8 2727 2724
4381 7 2737 2733
4382 9 11703 11701
4383 7 7797 7793
4384 7 5315 5311
4385 9 11548 11546
4386 9 11550 11546
4387 9 11549 11546
4388 7 7820 7813
4389 7 7818 7813
4390 4 7813 7808
4391 7 7828 7824
4392 7 7829 7824
4393 8 7824 7821
4394 6 7817 7812
4395 3 7812 7811
4396 2 7812 7808
4397 2 7811 7810
4398 6 7816 7811
4399 7 7826 7821
4400 7 7822 7815
4401 7 7823 7815
4402 4 7815 7810
4403 8 7821 7815
4404 1 7810 7809
4405 5 7814 7809
4406 1 7809 7808
4407 7 7819 7813
4408 9 11705 11701
4409 7 5321 5317
4410 8 5317 5314
4411 8 6615 6612
4412 7 6614 6609
4413 8 174 171
4414 7 9189 9182
4415 7 7011 7007
4416 8 7007 7001
4417 7 2716 2709
4418 7 5325 5320
4419 7 3601 3595
4420 4 3595 3590
4421 9 12115 12111
4422 8 2718 2715
4423 7 2575 2570
4424 3 3594 3593
4425 2 3594 3590
4426 6 2710 2705
4427 7 2723 2718
4428 9 12040 12036
4429 7 2581 2576
4430 2 2705 2704
4431 3 2706 2705
4432 2 2706 2702
4433 6 2711 2706
4434 1 2704 2703
4435 7 2714 2707
4436 4 2707 2702
4437 7 8384 8379
4438 6 3599 3594
4439 4 2709 2704
4440 1 2703 2702
4441 7 2712 2707
4442 8 2576 2573
4443 8 2570 2567
4444 7 2580 2576
4445 1 10177 10176
4446 8 2573 2570
4447 9 11947 11946
4448 7 8390 8385
4449 7 3064 3060
4450 8 3060 3057
4451 8 7784 7778
4452 9 12112 12111
4453 7 5328 5323
4454 4 896 891
4455 9 11983 11981
4456 6 2562 2557
4457 7 903 896
4458 7 7008 7001
4459 7 5322 5317
4460 7 2717 2709
4461 8 2715 2709
4462 8 7010 7007
4463 6 7003 6998
4464 8 5323 5320
4465 7 5326 5323
4466 9 12113 12111
4467 9 11985 11981
4468 7 2713 2707
4469 8 5320 5317
4470 9 11984 11981
4471 9 12114 12111
4472 7 5327 5323
4473 5 2708 2703
4474 7 7014 7010
4475 7 7009 7001
4476 7 2720 2715
4477 1 6996 6995
4478 9 11259 11256
4479 6 7002 6997
4480 9 11257 11256
4481 7 3067 3063
4482 7 3069 3066
4483 7 9594 9589
4484 7 3070 3066
4485 8 3066 3063
4486 3 6998 6997
4487 2 6998 6994
4488 4 9589 9584
4489 7 9596 9589
4490 7 9595 9589
4491 7 3071 3066
4492 9 11258 11256
4493 7 3068 3063
4494 8 3063 3060
4495 2 6997 6996
4496 9 11948 11946
4497 4 7001 6996
4498 9 11982 11981
4499 5 9590 9585
4500 9 11260 11256
4501 1 6995 6994
4502 6 2525 2520
4503 7 10761 10756
4504 7 7942 7938
4505 7 3138 3134
4506 7 9953 9948
4507 8 1247 1244
4508 7 10765 10762
4509 7 1239 1235
4510 7 2568 2561
4511 9 12444 12441
4512 7 10755 10750
4513 8 1250 1247
4514 7 3145 3140
4515 7 9604 9600
4516 4 9591 9586
4517 7 6608 6603
4518 9 12445 12441
4519 7 1243 1238
4520 7 2574 2570
4521 7 9949 9945
4522 7 2578 2573
4523 7 9943 9939
4524 4 1227 1222
4525 7 2014 2006
4526 1 1224 1223
4527 3 1226 1225
4528 2 1226 1222
4529 2 1225 1224
4530 6 1230 1225
4531 7 9944 9939
4532 1 1223 1222
4533 7 1234 1227
4534 7 1232 1227
4535 8 9939 9936
4536 7 1233 1227
4537 5 1228 1223
4538 7 4051 4047
4539 8 1235 1229
4540 7 1242 1238
4541 7 1237 1229
4542 7 1236 1229
4543 4 1229 1224
4544 8 9942 9939
4545 9 11917 11916
4546 8 3134 3131
4547 7 9952 9948
4548 4 2006 2001
4549 2 9587 9586
4550 9 12442 12441
4551 1 9585 9584
4552 7 1254 1250
4553 3 9588 9587
4554 2 9588 9584
4555 7 1249 1244
4556 7 9946 9942
4557 7 1245 1241
4558 6 9593 9588
4559 7 9605 9600
4560 4 10181 10176
4561 7 7015 7010
4562 8 9948 9945
4563 7 6620 6615
4564 8 1238 1235
4565 7 9608 9603
4566 1 9586 9585
4567 3 2669 2668
4568 2 2669 2665
4569 7 9598 9591
4570 8 1241 1238
4571 9 12443 12441
4572 7 9599 9591
4573 7 9950 9945
4574 8 9945 9942
4575 8 9603 9600
4576 8 9600 9597
4577 7 250 245
4578 8 1244 1241
4579 7 9601 9597
4580 7 3139 3134
4581 8 9597 9591
4582 7 9602 9597
4583 7 249 245
4584 6 9592 9587
4585 7 1248 1244
4586 7 246 242
4587 6 2674 2669
4588 7 9951 9948
4589 7 1246 1241
4590 7 7448 7443
4591 7 6576 6572
4592 7 7674 7667
4593 8 5656 5653
4594 7 3587 3584
4595 7 10203 10198
4596 7 7803 7799
4597 4 7667 7662
4598 7 3585 3581
4599 7 7767 7762
4600 7 5324 5320
4601 7 5655 5650
4602 7 7398 7395
4603 7 5313 5308
4604 7 10433 10429
4605 1 6552 6551
4606 7 1566 1560
4607 7 7464 7460
4608 9 11920 11916
4609 7 7798 7793
4610 9 11704 11701
4611 7 6286 6282
4612 1 10436 10435
4613 9 11397 11396
4614 1 1075 1074
4615 1 10437 10436
4616 5 1080 1075
4617 1 1076 1075
4618 2 10438 10437
4619 4 10440 10435
4620 8 4694 4691
4621 7 4698 4694
4622 7 4699 4694
4623 4 1079 1074
4624 7 1089 1081
4625 4 1081 1076
4626 9 11398 11396
4627 2 1077 1076
4628 3 10439 10438
4629 2 10439 10435
4630 6 10443 10438
4631 6 10444 10439
4632 7 1085 1079
4633 3 1078 1077
4634 2 1078 1074
4635 7 1088 1081
4636 7 1086 1079
4637 3 8256 8255
4638 2 8256 8252
4639 5 10441 10436
4640 6 7447 7442
4641 7 10446 10440
4642 7 10450 10442
4643 4 10442 10437
4644 7 10456 10451
4645 9 11400 11396
4646 7 8262 8257
4647 3 7442 7441
4648 2 7442 7438
4649 4 8257 8252
4650 7 8263 8257
4651 7 10449 10442
4652 9 11399 11396
4653 6 1082 1077
4654 7 1091 1087
4655 7 7411 7406
4656 8 10448 10442
4657 7 1084 1079
4658 7 10671 10664
4659 7 1094 1090
4660 4 10664 10659
4661 9 12390 12386
4662 7 1838 1833
4663 7 7458 7454
4664 7 4697 4694
4665 7 8264 8257
4666 6 379 374
4667 2 374 373
4668 7 3032 3029
4669 9 12082 12081
4670 9 12083 12081
4671 6 823 818
4672 9 12085 12081
4673 9 12084 12081
4674 7 4641 4633
4675 6 380 375
4676 7 386 378
4677 4 378 373
4678 1 373 372
4679 7 385 378
4680 9 12128 12126
4681 7 759 754
4682 3 375 374
4683 2 375 371
4684 1 372 371
4685 7 10760 10756
4686 8 3029 3026
4687 7 10445 10440
4688 7 10455 10451
4689 8 1087 1081
4690 7 3034 3029
4691 7 10447 10440
4692 8 10451 10448
4693 7 7177 7173
4694 9 11754 11751
4695 6 8261 8256
4696 2 7441 7440
4697 7 2492 2485
4698 6 2489 2484
4699 6 9333 9328
4700 3 2484 2483
4701 2 2484 2480
4702 4 2485 2480
4703 9 11654 11651
4704 2 9328 9327
4705 7 2490 2485
4706 7 7453 7445
4707 9 11653 11651
4708 1 7440 7439
4709 7 2491 2485
4710 2 2483 2482
4711 6 2488 2483
4712 1 9327 9326
4713 6 7446 7441
4714 4 9332 9327
4715 7 9340 9332
4716 9 12130 12126
4717 3 9329 9328
4718 2 9329 9325
4719 6 9334 9329
4720 5 7925 7920
4721 9 11652 11651
4722 4 7445 7440
4723 4 376 371
4724 7 3687 3683
4725 7 3682 3677
4726 7 9339 9332
4727 1 9326 9325
4728 7 7452 7445
4729 9 11655 11651
4730 8 9338 9332
4731 7 9342 9338
4732 7 9343 9338
4733 9 11288 11286
4734 7 383 376
4735 7 3678 3671
4736 7 382 376
4737 7 10123 10118
4738 7 10563 10559
4739 1 2481 2480
4740 1 2482 2481
4741 9 11290 11286
4742 7 2495 2487
4743 5 2486 2481
4744 7 2494 2487
4745 4 2487 2482
4746 9 12067 12066
4747 9 12069 12066
4748 5 377 372
4749 9 12068 12066
4750 7 2498 2493
4751 9 12070 12066
4752 8 2493 2487
4753 7 2497 2493
4754 8 2496 2493
4755 7 2501 2496
4756 9 11289 11286
4757 5 10108 10103
4758 1 7920 7919
4759 7 10120 10115
4760 7 1625 1620
4761 7 5660 5656
4762 7 7459 7454
4763 9 12129 12126
4764 7 548 544
4765 8 10750 10747
4766 7 3033 3029
4767 7 381 376
4768 7 9335 9330
4769 7 3693 3689
4770 7 9318 9313
4771 7 3690 3686
4772 8 3683 3680
4773 7 3694 3689
4774 5 9331 9326
4775 7 1804 1799
4776 7 1806 1802
4777 7 1813 1808
4778 7 1810 1805
4779 8 1805 1802
4780 8 1802 1799
4781 8 1808 1805
4782 7 1809 1805
4783 7 1811 1808
4784 7 1812 1808
4785 4 9330 9325
4786 8 1799 1796
4787 7 1807 1802
4788 7 1803 1799
4789 8 3689 3686
4790 7 9337 9330
4791 9 11902 11901
4792 7 9336 9330
