LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

1800 atoms
6 atom types
1500 bonds
5 bond types
900 angles
3 angle types
1200 dihedrals
4 dihedral types

-25 25 xlo xhi
-25 25 ylo yhi
-25 25 zlo zhi

Masses

1 29.042
2 26.038
3 41.053
4 42.081
5 57.116
6 86.803

Pair Coeffs # lj/cut/coul/long

1 0.4828 3.4
2 0.423 3.4
3 0.4828 3.4
4 0.5617 4.1
5 0.8102 4.7
6 1.1233 4.7

Bond Coeffs # harmonic

1 111.496 3.24505
2 26.4101 2.88764
3 3.34608 3.27337
4 4.78012 4.49599
5 66.8021 3.94399

Angle Coeffs # harmonic

1 1.55354 109.749
2 4.54111 128.193
3 3.70459 145.566

Dihedral Coeffs # opls

1 0 0 0 0
2 0.014207 -0.049322 0.013017 0.172942
3 -0.328699 0.109936 0.267538 -0.285111
4 0 0 0 0

Atoms # full

847 0.0014654450917519317 0.0012674424262394937 0.004823908683827849
796 -0.0009380587072359157 0.0030825472210222553 -0.0040910876897533475
952 0.005130324643322817 -0.00386831591965398 0.003156729647154932
1264 0.0014044557806303438 0.0038242089001636103 0.0035302038054267943
1336 0.0039107750840986786 0.004869262060602762 -0.0018873996163543188
1338 0.004064670485299692 -0.0022241515942415763 0.0032136606038467657
1397 0.0004667865600778493 0.003217066891676098 -0.0012059530140329335
1635 0.0005721794997587331 -0.0022881575688824462 0.0022262283459528456
1265 0.0011856761109805037 0.0014641887178754196 -0.0003453265140043049
1716 0.0005818938104501743 0.0024695563766501867 -0.0020216975125365243
1170 0.0028028952548793747 -0.0018363242932595105 -0.0026030460025584265
1570 -0.0010466414044951505 0.001918009011394551 0.00228894463001006
836 0.0023282652418530466 0.0041011879496304785 -0.004313907075210409
365 0.003140789425924899 0.0011040362459455483 -0.002664695137883253
371 0.003630604345275173 -0.0024353822754306594 -0.004527715681484596
837 0.0013009915486233584 -0.00024286115283863834 0.0007308646078746608
1766 -0.0021196295617075794 -0.0017475016242698982 -0.0003211167451907743
297 0.005121172691855783 -0.003690901809812339 -0.004022498371392437
846 -0.004850732178930871 0.0030919709613055086 -0.0017716448151890057
570 -0.0014744339148759671 0.0007741981535457452 -0.0007114801133220103
872 -0.0017022172162460855 -0.0008764436430940126 -0.004159314520634156
97 0.001182302404571267 0.002594048745115645 -0.001290355566246133
372 -0.0031408636583943085 0.00043739550965601274 0.005080218644900219
953 -0.002360821498034788 -0.0032767535631683595 -0.0014979918481817314
296 -0.00255245215336079 0.0028241778500109555 -0.0021667063914956653
96 0.004743340883395788 0.0015025967814893911 0.0019106316050165257
922 0.0008675319106134352 0.0038930209375330296 -0.0009777869241604604
1237 -0.0012155831826335289 -0.0010072337512729557 5.364650920066799e-05
1671 -0.0022010608488424307 -0.00023021026584425525 -0.00013711724097279038
687 0.0012275354244397575 0.002329569859739624 0.004911464824333286
688 0.002906984073638452 0.0030142183508388757 -0.002963920512708507
689 0.0007267775614496864 -0.0020576530961610977 6.140598825013514e-05
690 0.0014598490122234048 -0.0022440219321327613 -0.0005535255929560531
1269 0.002438171031177472 -0.0012127236535576869 0.00030197855521345133
1270 0.0005694459998580588 -0.001853733017008949 -0.00339353572470652
1339 0.0025659431950062015 -0.002574747165615275 -0.0021158248076593687
100 -6.98274645540225e-05 -0.0017528938550530277 0.0002816825244925894
1396 0.00338525939430567 -0.0030313003274162545 -0.0028978180269950164
299 -9.178204909870042e-05 -0.002840001294581606 -0.0007716235375458621
300 0.0024153061606245955 -0.0022199137961351843 -0.0014314342517181854
686 -0.00487659128608223 -0.0027003462713324935 -0.004137759541456099
238 -0.0018912251532673572 0.001161759933910599 0.00044451796271644764
1052 -0.004816180499534255 0.005304563927089669 0.0009385458365062105
1526 -0.0013520796540400046 0.002560204728460005 -0.0024316337008464597
1054 -0.003778350722746691 0.002842807027537495 -0.00033023574536142315
1055 -0.0024856480532976567 -0.0018425649505581082 0.0015731250345460454
1090 0.0024885929433897764 0.0023121664750164416 0.0029873412935790735
1019 0.0005420064597722255 -0.0030944601519582665 0.00012088909043407076
1177 0.0036718980680671646 -0.003596864010561831 -0.0033549681539258957
1178 -0.001418579481176364 -0.0017638440895239326 -0.003624913687719058
1179 0.0017884095985493044 0.0016714404945887592 0.001311671982616099
1266 -0.0006774085616862433 0.0050771523820649115 -0.0014989944011739075
1267 0.003932493543825028 0.0021367578943547795 0.002201018674953219
1268 -0.001950216401464471 0.0037915286171246454 0.0029736235783885756
1398 -0.0025025871231515963 -0.002255732410244803 0.004092087053480861
1522 -0.0023899334407132176 -0.0012103422259255316 -0.0027750915575036872
1643 0.0007079642918279406 0.002494822499515021 -0.0011744571685663742
1773 0.0006174922367433268 0.0018940582757635805 -0.002241830672158544
237 -0.0008932151491215023 0.0029008403512670385 0.003975371209601947
1788 -0.0007983317076742207 -0.002076944529729272 0.001977911956942506
1018 -0.003292529859808702 -0.0004969741151609476 0.001897771432939344
186 0.003284651550092245 -0.002966247724598717 -0.0005970120130668328
187 0.0015449444100660327 -0.0005870383148980215 -0.0012882473961510473
188 -0.003322352592837 0.0022230406977653302 -0.001169937818979271
298 0.0011360187280464137 0.0017764206152866271 0.00025602951321641507
580 -0.002202500196668629 -1.8609118251773422e-05 0.0018773303282638178
611 0.0035279253039634563 0.0029068047623869945 -0.0038754363791870853
612 -0.003576670295165248 0.0036734435622574777 0.0004313906498611734
890 -0.0011601229086642796 -0.00046080356144601525 0.000567030720877326
1580 0.00014819403004051712 0.00039845815653571806 -0.001039907807751671
924 0.0006060113463355389 -0.0032611051990435757 0.0033991121666395426
1501 -0.0018305414397541072 0.000980848454201433 -0.0019164744962153568
236 -0.004577476165528185 -0.00046665527436479175 0.001668979884504654
99 -0.0029219863776783887 -0.00390908765549434 0.0009188852462012701
1564 -0.0027193607821829344 0.00028793943540425586 -0.0006639769921598887
189 -0.0015580839082855375 -2.043444475291137e-05 0.0036488480214832983
265 -0.0025098262765735815 -0.0022972982533895803 0.00155564096536241
1176 0.0033036776021966694 0.005164246548544291 -0.0009683961069566076
613 0.0025260107083302646 0.00377283976205111 -0.00043466781939567074
1240 -0.0017322995230051683 0.002299940315819683 0.0017414292231767085
453 0.0016803146796607847 0.0006964974852424681 0.004417982266968871
1777 0.0008578003492783598 0.0009585148502961515 -0.0014288992923663542
1180 -0.0029120832782876687 0.0006841255939337346 0.001928202090230001
454 -0.0012208681712454084 0.0008252337174637593 0.0037516156465802965
190 -0.0010462707750809597 0.0026277787782586757 -0.0022945472609691145
5 -0.0030485791620965094 0.00015645807566464143 0.002440485305319527
303 0.002175046578130816 0.0009057391756654399 0.001378172730222238
1521 0.001534631901787121 -7.102798020835124e-05 0.0012802005050037083
1084 -0.0029862560581028624 0.0021587782339273845 -0.001762074057154152
1504 0.0015540849224141816 -0.0002788803675501693 -0.000845149618280896
592 -0.0032456409808865076 -0.003920572016253568 -0.002039292407873372
1139 0.000493777682514082 -0.004000341313913296 0.004237375757569571
594 0.003663753946519478 -0.0027911875222584328 -0.003866766857891882
1144 -0.004013957106927495 -0.0004389637625191448 0.0038292253303326197
1046 -0.004797267392918309 0.005010526349574597 -0.0015020372464835162
1047 0.0009663669281429924 0.002596934225548056 -0.00252303159045841
1048 0.0017371328926477044 0.003938103972529988 0.0032433868362964856
1056 0.00028878652633264904 0.0010215207871460642 0.004351129783670934
545 0.0017759360374884764 -0.003389895260579671 -0.0016229352041684355
1058 -0.003894497588953204 0.0042380415139475274 0.0009813435522995507
1590 -0.0015598696704989122 -0.002321154174109851 -0.00037970722991132036
1539 0.0002919054018716865 -0.0010216230998752812 0.0006779374837012207
1083 0.0015933867779501947 -0.0024129101449525472 0.0010683665812870123
1781 0.0007358639379826916 -0.001311549454766215 -0.0024549417180201264
239 -0.0022068321324669347 -0.0014335225657743822 8.843531802690027e-05
240 0.002426422775962646 -0.0021040922034140904 0.0007205635693349617
1448 -0.0014937046021359847 -0.00037205312251334074 -0.00398734674931723
1085 -0.0016275237944523386 0.0032615167005576986 -0.002690933834773112
541 0.002828238639267347 -0.0031890676153955464 -0.0038742753604544314
542 -0.0050841302587045336 -0.0012015096494164693 -0.0038679709219510516
543 3.159237946705984e-05 0.0042278615556572835 -0.0036834280087396443
544 -0.00011528128029113512 0.003738388103468504 -0.003934891758815216
1049 0.0015722800327988397 -0.0006147011986516805 -0.00404570984909294
1594 0.0023918327109759613 -0.00036971617468698246 -0.0019198257576725018
1059 -0.00030172941960920907 0.003236469357328341 -0.003390361788028041
1060 -0.0024211672157499245 0.0009336356673536576 0.0024247656036868346
1081 0.0010957712852547067 -0.0028326599911425803 0.002265292077440231
1082 0.00127699099889369 0.0031289974655713203 -0.005237709605024629
1141 -0.0018312651026305736 0.0045180633765144924 0.004579138250149
1142 -0.005188824059717444 -0.0014005311119248554 0.0036020584199360998
1430 -0.0009630958923905735 0.0006510088246530381 -0.0009557834397766947
1449 -0.0036002461393383383 0.0042129990794310375 -0.0032933997871578235
1447 0.0017618058714169373 0.002248835892272951 0.0006050919511517237
1768 0.0011553544491361262 0.0013142789696689284 0.001242168166426223
1780 -0.002147233813299195 -0.0021248338217314776 -0.002170521082553771
615 -0.0018934476169539523 -0.0012077748849918337 -0.0011008237106700535
1446 0.0018548551288653373 0.0031061906395189946 0.004355792384262123
1140 -0.00034691300826510666 0.0012015517711309778 -0.0002451371326452753
886 -0.003933226173884744 0.0012150922589696511 0.0018066517400914452
36 -0.002078249150239556 -0.004913875630385444 0.001592118364801237
1625 -0.00016611798489344118 -0.0001842714195960605 0.0007290948748328836
1592 -0.0016616062991834353 0.002879646825836249 -0.0013240787603869231
45 0.003386980258301199 -0.0005680727336387731 0.00239007591034156
44 0.0012463039618965921 -0.0016262713719329082 -0.0003937030823313657
1694 -0.001104902638746886 0.0012324858507419937 0.0013761064741419035
1450 0.001489958526190439 -1.571694756711834e-05 0.0012684768829114652
343 0.001979710547126576 -0.002484766571403164 0.0003197460286755859
344 0.0030207473526603266 0.001588461657744124 -0.0037796543587118835
345 -0.003149366022366687 0.002704162123251712 -0.001620058226386676
731 -0.0007916568114454629 -0.004284577957629985 0.0006409892923610034
733 0.0007740595001463642 0.0017172195076060562 0.004277082618474902
734 -0.004174086248529474 0.002180314914799501 0.0036167017070439784
466 -0.003490188074419951 -0.004773002606911857 -0.004535259554089119
1225 0.0012828855946054347 -0.003427209694532821 -0.0018758324673316415
342 -0.003976767502099144 -0.001110207643339642 -0.0025156883176877796
1689 -0.0010922169586378365 1.1085025054623437e-05 -0.0007640075330645091
961 -0.0022195098883807593 0.0013583461569367297 0.0023166604519498585
1705 0.0009483524951151034 -0.001865886341426684 -0.0012991821232884676
1583 0.0004512984597395836 -0.0020539442369201326 0.0029723253380974216
305 0.0001448148700966582 0.0004383243378831162 0.0014397557788385347
1652 0.0018662091764776755 0.0006542733984198515 -0.0006715302760507534
1204 0.0013545922021783936 -0.002659411706204101 -0.0027158131500807695
1638 -0.0020673013207947615 0.0008270168384793196 -0.0029453596439761496
349 -0.002044976595672217 -0.0020214056961243296 0.003075563330139809
440 0.0027578529737922164 -0.001998804083559747 -0.0012165132179962628
495 0.002823217222258053 -0.0008777694051121486 -0.00010945895490650811
439 -0.0040889406594685155 -0.0014314739381906558 -0.004053207503282418
1770 -0.00040242113001061385 0.0013894807210943455 0.0004029546967013299
870 0.002439618298809685 -0.0029534413999843683 -0.0002121591515511946
1181 -0.0010274190353352919 -0.0048386026372340555 -0.001921003825621642
1182 -0.0019579663308123213 -0.0016113471643618344 -0.0012535943637300446
1183 0.0015061110740822072 0.0005047475574617084 0.00035601038920756486
732 0.0020070728011670506 0.002414222788508301 -0.004512540926364149
1222 -0.0005799058588466324 0.00295445830413619 -0.00024068705405291615
1223 0.0029871611417491197 -0.0017498106049046824 0.0031315376825497175
1224 -0.0028084349616864113 0.0028915045784144305 0.0008892516732347689
1507 -0.000580308694364503 -0.000598652849625665 -0.0005111899089230299
1513 0.0006041885582607535 -0.0010990290706993826 0.0018680393499976612
1672 0.0019834975213457837 0.0027338743740886714 0.0014363525455249851
1205 -0.001052202646253678 0.0010703744918663127 2.968521381228903e-05
47 -0.004641112542064055 -0.0008255231103882486 -0.004006635819468943
48 0.0002263216446949834 0.0015466205677049862 -0.001548017377061406
49 0.003331777223936143 -0.0005830614328634893 -0.003035821484672596
1744 0.0028511090028597863 -0.00022127095393501038 -0.00044007929391511773
390 -0.00012384726843660355 0.003611995058868912 -0.0014086561222757426
441 0.005020901724983146 0.0037308146038638706 0.004044705560235153
1143 0.0006103906029431265 -0.0020150936558237663 -0.00027621652115854083
1202 0.0007787151070046196 0.004722710437308011 -0.0008379105112265006
50 -0.0021817867975323243 0.000689641463634695 -0.0019430115432306266
1184 -0.0002016480636441768 0.0006280183117496404 -0.004073349082911687
493 0.0027155403394220766 -0.0027227510959068222 0.001741045412074348
494 0.003211995804160941 -0.003952337307794485 -0.0010175019201110096
586 0.0017370774626105396 0.004600510178517769 -0.004812706441936085
587 0.00384956557200473 -0.004128898984643061 -0.0025413578927339945
588 -0.003430588480949396 0.0007391266431511857 0.0007185222597024103
1206 -0.002360188278244492 0.0042448015418108526 -0.0032080214789698583
962 -0.0007697353227164777 0.00048372122604645944 -0.0006071849074259183
869 -0.0022090184904664965 0.0033459405595571406 0.0024374805231186553
963 -0.0023108164330535863 0.00397290920804387 -0.0011956218958043988
341 0.004839471865045012 0.004946385052740755 0.002242387423812631
595 0.0033004091076769206 -0.0021958128662710233 -0.002211377513142382
1452 -0.0015141721560167226 -0.0025051449119340174 0.0037903507228387086
491 0.0019239712138724324 -0.0019186376182540028 -0.004974604024623145
1767 -0.002289055938105648 0.00271467684928221 -0.0018245172991504788
1511 -0.0005390835981359021 0.0020897982286969 0.002412573378875807
426 -0.002841693091048461 -5.9039258291403316e-05 -0.0010914182211506354
350 0.0017494184018160082 0.0014301541141647914 -0.0024434903367388685
712 0.004747722561211054 0.003669364426996752 0.00015646305245246554
1209 -0.0013955509911559576 0.0012724688757636369 0.00026453664836344806
1289 -0.0005543541691224911 -0.0010131028238292003 -0.0034615632339136454
1290 0.00226301728882081 -0.0022483126330657636 0.0034955589898112735
1585 -0.001067367960225546 0.0010788619798356265 -0.0012514142326010866
1620 0.001474339242844031 -0.0022961847105064915 0.0016906800707167122
429 0.0015983363559787449 0.0030554422278824306 0.0023659318568442327
1763 0.0014960042976379035 -0.001037714127429045 0.0007052093488657447
1753 -0.00046984725404764107 -0.0020802221575225294 0.0015178414275631889
1794 0.0004687270576076979 0.002976598932517747 0.000697274698394922
799 0.0028314762729199573 -0.003623865263979633 -0.0018374246149259793
1353 0.0004154558910550674 -0.0015266207629437015 -0.002077663563089236
430 0.00016363459836567205 -0.00022535266719534802 -0.00201972208684216
746 0.00163941598457289 0.002327038981972115 0.0027478752064187483
747 -0.0020335936783009876 -0.0007851070392791314 -0.000934793717870204
748 0.00100703663048855 -0.0010611735152866665 0.0036780987417812006
749 0.002443433450551947 -0.0016732226623757318 -0.0022781468873096333
1720 -0.0005506151757289375 0.0012396464329110753 0.00035794230217638584
861 0.0019184044547073695 0.0010746001860793724 0.0018488667139137914
1166 -0.0034697463913160365 0.00034073901043826045 -0.0006405898612761876
1167 0.005492283081124521 -0.0023981711604589328 -0.003865609236534654
1168 -0.0036696777081106713 -0.0031557931433806724 0.0006872822387898336
1169 -0.0006553694120034297 -0.003346583292319547 -0.0013449995869279686
1210 0.0018625226213021008 0.002771476356635724 0.002249122898092582
1355 0.0008637442803405893 -0.0033214405323877833 -0.0015439443193237955
1287 2.7240823751047223e-05 -0.0012485244121491622 -8.374764073551735e-05
1288 0.003979689640847502 0.0008715374028445027 -0.003186401280983727
1565 -0.0009595499308006892 0.0024417031523808535 0.0011172496641186286
862 -0.0019413279106831175 -0.004119227474797566 0.004464290555825014
414 0.0015005162365879523 0.0005942874167406427 0.0016103615854023501
415 0.0033974593133767913 -0.0005341933324459746 -0.0013288159171903596
1354 -0.00028330359540956995 0.0014763109438946668 0.0006315424625419979
75 -0.0020453892846809757 -0.0016923601112315406 0.0026938558073827997
843 0.0010642731641328938 0.002089691861039889 -0.0006588003769549673
844 -0.0029459511553720495 0.0009955985257315632 -5.77520105069961e-05
845 6.595317302990247e-05 -0.0018089848180667773 4.594365842210609e-05
1030 0.0013616473655589467 0.0011914297580540817 0.00034229590414095476
1246 -0.0038241671023998775 0.004316977478805225 -0.003989835053799786
798 0.0006157152544622973 0.0023708558137342816 0.004267965409244693
800 -0.0017551658098849102 0.000398469768735327 -0.0022124511379626914
842 0.0002045041861754373 0.004591651031999088 -0.0009815761218644019
1742 4.239087119169798e-05 -6.170533830923767e-05 -0.0012212239604680922
413 -0.0008866776376408903 0.0034307449836872123 -0.0033265925555855907
1695 -0.0015429246788227961 0.0028900953976876906 -0.001040523338126751
1221 0.002975114581932834 -0.0006810110704980988 -0.004750010068944148
1735 -0.0021448666194025284 0.00018880739042610742 0.0006868461702121064
1247 -0.0044823436732022715 0.004324293567834868 0.00014015464499625226
863 0.0037883978626605426 0.0014725317317104713 -0.0011802582188424173
735 -0.0013094102523502355 -0.0030440427772079944 -0.0024913248481017933
492 0.0016248573245254082 -0.002558044060120821 -0.003844418252322538
797 0.0007653994826694073 -0.004821768313797351 0.0027908257766567197
460 -0.0021575589126983587 -0.0024534292222433344 0.0036265378600003613
713 0.0038303710324085307 0.0029730108498548144 0.002505455447288653
714 -0.0037884672154561852 0.002725117520149749 -0.0023984487035213034
1749 -0.0024819031648777015 0.0029663117666206226 0.001274144985393802
1399 -0.0016255616946851976 -0.0009163286363868314 0.001648187134308699
1400 -0.0007853103132048134 0.0031168501448458515 -0.0008212264081522406
1505 -0.00029231230414047363 0.0013993273939355135 -0.00043367168567207305
619 0.0008275085600723507 0.0012116215726620785 -0.0027363998871074253
73 0.0037230918939592348 -0.001455956120335497 0.0027913106011751496
74 -0.001427361039134187 0.004256762622926429 -0.00032071543401301873
1286 7.126931768335553e-05 -0.004248550271243598 0.004586277625707428
144 -0.0032871268668621836 -0.0002840982121531228 0.003676661541665533
145 0.0016593272112905056 -0.0013920366483709179 0.0009079494211747535
84 0.0037968084521343083 -0.0012926538603613147 -0.0013741341541569432
458 -0.0033854286763437295 0.0034892226608817735 0.003041453901543574
459 -0.0006762504750440692 0.0021252072743342247 -0.0022031043747642825
457 0.0039284139908810235 -0.0020055266663316835 0.0016368314556192965
1051 -0.003029713401978024 0.00078475407145423 -0.004830243144774208
1161 7.584546811622554e-05 -0.004967384892806533 -0.00354888328580819
1162 -0.0016674947360968177 0.002187435477476695 -0.0033259799226762364
1163 0.0026668998214630767 0.0011242721512573198 -0.00023990646853182224
1690 0.0023758820961914426 -0.00039467091732267703 0.0021843506040984152
1612 -0.0003108130333707623 0.0024501589399660165 0.0014507445100844165
1756 0.0001968778597583759 -0.0011660470977904258 0.00014681995943847985
618 0.0028417573683080038 -0.001262057105172745 -0.0037987797297760672
1164 0.003988441131351074 0.003957352119590414 0.0006484611992863634
72 0.0028510097461064863 -0.00195093957598483 -0.001952327388185222
80 -0.001292554075370308 0.000507880286884952 -0.0016966145884870245
85 0.000777837716778113 0.0022487284272299977 -0.0006036964051253834
1589 0.0014837504479593313 -0.0016224334531032853 -0.002396898016640726
129 0.001295282970216435 0.0020329207211833003 -0.003725283477029437
130 -0.0024561629562332493 -0.0007459532046695075 -0.00025764790482756916
1050 -0.0010934346751999878 -0.0027830808769711 -0.00022238895663757025
180 -0.002906823307609092 -0.0032926687333385274 0.0007161091147144673
614 -0.003226299493891632 -0.0019869497114687173 0.001425409783375852
71 0.0038528580839331484 -0.0017446632214648346 -0.0027473780228066064
1792 0.00047775344569868724 -0.0020329714106343635 0.001673533609702789
620 0.0017058453194883332 4.030541353566981e-05 -0.0031952792415338408
925 -0.0011939924453339744 0.002578096962978074 0.00037761188658845237
1575 -0.0025627455381398686 0.0001424545288772993 -0.00143103289996922
456 -0.0006541122749163838 0.001903850952611406 -0.004220011796662729
1546 -0.001689654125367261 0.0019688621423624877 0.002582017141942935
1071 0.0011864689864807322 -0.0003061672577994636 -0.00412454612313529
841 -0.0017440083303193975 -0.002697421052232878 -0.0004262620280768203
1668 0.0027738068681067173 0.00036513662419541216 -0.0008503237783238575
711 -0.003699682494568817 -0.0019429831730824864 -0.0003611326354908319
179 -0.003817002076423189 -0.0027126337721614896 0.0021439948013640756
117 0.004301921312454168 0.0031838447005068026 0.0034627159812705127
340 -0.0031124635961797503 -0.0005868638873926346 0.0001058951485920368
1053 -0.002646604654577788 0.003898109394485467 -0.002840827821860768
1 -0.0011837305783956313 -0.002874309604257715 0.001255965243341021
2 0.0034822110221040493 -0.005030089482112896 -0.001536370186148859
3 -0.000539091856903989 -0.0036138998157430376 -0.0011587241067398317
4 -0.00288227532798345 0.0026483947044139535 0.002527083473192568
176 0.004153972821994324 -0.004461784168054702 -0.0003349191082486405
1075 -0.0031480752659900106 0.0029674749670501404 0.0021457275457289313
206 0.0008539686847465949 -0.0012110071172247727 -0.0025335474619371822
582 -0.000964368999749482 -0.003906385488590583 -0.0019544821192311215
583 0.004142180567651903 0.0017335330009157187 0.0015345757981545577
584 -0.0012595060614871297 -0.00040479346967141393 0.000636783720850439
585 0.0011855279372095825 0.0009169646416136724 0.003624503119627472
970 -0.0003784555634911184 -0.0008046323233975028 -0.001065278949749104
1765 -0.0006271318843661342 0.001188692146685962 0.0006793686934098244
177 0.0018500711488447033 0.0015553888417287837 0.004911471712759186
39 0.0037436767417464104 -0.0034954822652057734 -0.004035944126349545
446 -0.0018744761180030055 -0.0016018788043465977 -0.0031939062139280656
447 0.0018505138552985204 -0.004116874537831376 -0.003008112523985837
448 -0.0005113694498096451 0.0009790316565996373 -4.736786158070105e-05
449 -0.0006781160712599764 0.0022971724340366123 0.003321483188184316
1098 -0.002956831703505496 -0.0028211292231839456 -0.0020856086969998568
1145 0.002110678723942031 -0.001553741893230983 -0.0016542192477173292
1407 0.005158902667682946 -0.001099085955709527 0.005356610014472551
1408 0.0019954119664510736 0.0005513932551285233 -0.0016259032122092247
1409 0.003089334293422713 0.0004022190506367957 -0.0021767221539707453
1410 -0.0013785421609039915 -2.968830190585048e-06 0.00010121118842929713
1611 -0.00041456052404273744 0.0018169196440443733 0.001474313795454328
1633 0.0023740555743546146 -0.0025071055436747024 0.00016544208166443123
1676 -0.00239533149147916 -0.0026239662905847942 -0.0014488689430872009
40 -0.0015578561727210313 -0.0010566213846833338 -0.000282867432263739
1786 -0.0006238785991733159 0.0002655228381557591 -0.002086282976995674
251 -0.0007689789524753463 -0.0004540857419821761 0.0023722809661259336
710 -0.0011684908990613992 -0.0015618475868083028 -0.0008428832624974977
708 -0.003382003707774942 0.00010141103439053561 0.0009311657043204391
709 -0.00024718378699002165 0.0006072802068992675 0.000595938140640925
43 -0.003030475607825796 -0.001467018108813421 0.001823646704421073
1406 -0.0027577194710535283 -0.002708868602558724 -0.0029862793356583914
581 0.0006289928663177145 0.0011921732745779484 -0.0007237904910778654
1573 0.00047276276238408387 -0.0007130544653087726 -0.0008605161547710312
1096 -0.0026148747075981 0.005107913192673309 0.0030717202990493925
450 -0.0007345199353321077 -3.5681359787763173e-05 0.0002551971222425911
1425 -0.003140640112105894 0.0015382331585627486 -6.21027253172288e-06
1258 0.0006272241400334257 -0.00035381129133204724 -0.002680491725212906
1800 -0.0029579031873958766 -0.0028359312073904987 -0.002233030793514877
41 -0.00416303943739237 -0.004841317598506785 0.003973404801267537
802 -0.003439482437481514 -0.0012114154749273444 0.00188588523538664
1392 -0.0013127018306650297 -0.002182940806808461 -0.004382755439658283
252 0.0025498082626248205 -0.005143874774648309 0.002215179208130668
42 0.004245442860555606 -0.004442660903241073 -0.002821110666229079
1259 0.0013558707381060868 -0.003942302425286584 -0.0008083139393153063
38 -0.0036748331889493602 0.00132857763925641 -0.003974509448584135
1750 -0.001440863582062068 -0.0014977819056088862 -0.00044093495947891096
1391 0.0033295303367509195 0.001039516384828215 0.0037687168946991573
442 -0.0032083496359444 0.005250007553325451 0.005360209084236928
1097 -0.002621965385906487 0.005403865363434682 0.00520733072056856
1712 0.00139524453147562 0.0014380450550294547 0.0007827935436212855
1550 -0.002145808076169906 0.0015536952344997394 0.000990908643402035
868 -0.000980772558256094 0.0011504790482615196 -0.0025131749721058415
537 -0.005128318322695985 -0.0029372234908215727 0.003583005738598706
853 -0.0025402242706993295 -0.0005865265608734582 -0.0002690754393869147
854 0.00210999719099387 0.0039038376138126204 0.001590071064344054
855 0.0028109598919600506 0.0009093586141859706 -0.002074879030593874
1100 -0.0021995833472575194 0.0007670178366158262 -0.0006145397982732179
1740 0.0017715466116123148 -0.0001965842505624418 0.0025692351133110446
1197 -0.0010276273108492339 -0.0040591131032883315 0.0025737965709512435
1467 0.0014878941434061555 -0.0011137586203240314 0.002307546971424177
1524 0.0008820133508213933 0.0007796601390886376 0.00011006490350016704
969 -0.0018234121169736954 -0.0005821389146942027 -0.0001321476906345802
255 0.0016263384927734923 0.0013471844368055906 0.0015149275280869309
467 -0.0008003135163359965 -0.00021571710537481676 -0.00523586857771255
468 0.004139545084087462 -0.0032209708094067275 0.0030681893167207267
469 0.002024909070270943 0.0037840811536918287 -0.0020011262578965745
470 -0.002931796222584663 -0.0027402774252871195 0.001256962019427884
851 -0.004457440847010765 0.003976698840012134 -0.002827183305374562
852 0.002682577780057144 0.0038490987856178147 0.0036852399787176324
867 0.0026542552177485222 -0.0032317568525261162 0.004431239647958702
966 0.0009368718671457066 0.002108128785706537 0.004757331471874573
967 0.0033523961216199976 -0.002567691672820005 0.002071047382669586
968 -0.003292167690882468 -0.0008225290504923523 -0.0007552286583132666
1315 -0.0006447978699204894 -0.0016426539478212713 0.0012534701284971422
46 -0.004799372961639477 0.0024297496462797404 0.003275420600433173
444 -0.0029613291204652883 -0.0012059267827968006 0.0035856230352271363
1099 -0.001810988281082002 -0.0031578807211977405 0.0004566998987876521
1466 0.0032382695433911175 0.0005368592779988453 0.0034310919200406307
1468 0.0016405725214492948 -0.002005959116542848 -0.00412233654502046
427 -0.0022005193996545718 0.0016622158279326043 0.0038327532249385417
1747 0.0015988086110152087 0.0025851006730335433 -0.00037080300424032826
443 -0.0025771485049088587 -0.001295053562679179 0.003718332480359565
253 0.002118043402146502 0.0025614856257865377 -7.437998519269102e-05
254 0.0038102461712127317 -0.0013975876579469318 0.002974710761958286
445 -0.00201578039760924 -0.000586139660730516 0.0035034108722977924
590 0.0014839118577926554 6.757536349937078e-05 -0.00040581775828447806
902 0.004427329366344717 0.004486359798288673 -0.005029587516732063
37 0.0051638902497778355 0.0007731997310665258 -0.003689824720449498
866 -0.0024235951311229386 -0.0010747677561764991 0.0029124061402406197
1561 0.0017889548544254325 -5.82542887373103e-05 -0.001454409096666571
1469 -0.0016150738365464097 -0.0021456220781866393 -0.003109471826143476
1207 -0.0030204174365350937 0.0007186021089522217 -0.003995963044069263
1629 0.0013553494379338591 0.00171339318104104 0.000908253555174276
1791 -0.0016141307787435261 0.0008817377787648577 -0.0006958081452223131
1451 0.0002491183545463995 0.005014555989340638 0.002970185827885719
589 0.0029108951438403126 -0.00224762992709901 0.0015680105077099692
428 0.004083511657003468 0.002502351553820408 -0.0036714043092315684
631 -0.0037800663233825207 -0.0034895385924707434 -0.0030147670780729095
142 0.005448405327466967 -0.002289080008011576 0.003464402414029277
329 0.0007648855315237777 -0.0025548773399905237 0.0004929895383876063
330 0.0004001434991375759 -0.0013986700240510035 -0.0022158587530785763
682 0.0007946353703642076 -0.0018092602897333387 0.005177629507072167
683 0.0011762091667125024 -0.0010073044472064063 -0.004036211325073963
1554 0.0012957804508316937 0.002180237445879785 -0.0010386620476943887
328 -0.004129598266061545 -0.00028290955446024483 -0.004037883479195078
1198 0.0005076946856759706 -0.003795567377826508 0.002746138435388395
